[±â»ê¸é],102087,1,¿ùµåÇÇ¾Æ,2009.12.,429.0,23.37,77.27,18.12,59.93,352,,,,,,,,,3,2,º¹µµ½Ä,77,15.0,15.0,https://new.land.naver.com/complexes/102087?tab=detail&rf=Y,°æ»óºÏµµ Ä¥°î±º ±â»ê¸é Á×Àü¸® 274-4,°æ»óºÏµµ,Ä¥°î±º,±â»ê¸é,,,°æ»óºÏµµ Ä¥°î±º Áö»ê·Î 961,0.0,188,19,362.0,0.84
[±â»ê¸é],102087,2,¿ùµåÇÇ¾Æ,2009.12.,429.0,31.31,103.53,25.68,84.91,77,,,,,,,,,3,2,º¹µµ½Ä,103,15.0,15.0,https://new.land.naver.com/complexes/102087?tab=detail&rf=Y,°æ»óºÏµµ Ä¥°î±º ±â»ê¸é Á×Àü¸® 274-4,°æ»óºÏµµ,Ä¥°î±º,±â»ê¸é,,,°æ»óºÏµµ Ä¥°î±º Áö»ê·Î 961,0.0,188,19,362.0,0.84
[µ¿¸í¸é],122818,1,½Å¿ø,1991.01.,19.0,24.46,80.89,19.62,64.87,19,,,,,,,,,3,2,°è´Ü½Ä,80,5.0,4.0,https://new.land.naver.com/complexes/122818?tab=detail&rf=Y,°æ»óºÏµµ Ä¥°î±º µ¿¸í¸é ±Ý¾Ï¸® 485-1,°æ»óºÏµµ,Ä¥°î±º,µ¿¸í¸é,,,°æ»óºÏµµ Ä¥°î±º ±Ý¾ÏÁß¾Ó±æ 121-6,0.0,216,41,0.0,0.0
[µ¿¸í¸é],112839,1,³²ºÎÈÞ¿ÂÄ«¿îÆ¼,2015.12.,18.0,34.46,113.92,25.67,84.89,18,,,,,,,,,3,2,°è´Ü½Ä,113,10.0,10.0,https://new.land.naver.com/complexes/112839?tab=detail&rf=Y,°æ»óºÏµµ Ä¥°î±º µ¿¸í¸é ±Ý¾Ï¸® 246,°æ»óºÏµµ,Ä¥°î±º,µ¿¸í¸é,,,°æ»óºÏµµ Ä¥°î±º ±Ý¾ÏÁß¾Ó±æ 27-14,0.0,226,31,18.0,1.0
[ºÏ»ïÀ¾],119220,1,Ä¥°îºÏ»ï¼­Èñ½ºÅ¸Èú½º´õÆÛ½ºÆ®,2020.09.,999.0,24.31,80.39,18.12,59.92,279,,,,,,,,,3,2,°è´Ü½Ä,80A,25.0,13.0,https://new.land.naver.com/complexes/119220?tab=detail&rf=Y,°æ»óºÏµµ Ä¥°î±º ºÏ»ïÀ¾ ÀÎÆò¸® 1131,°æ»óºÏµµ,Ä¥°î±º,ºÏ»ïÀ¾,,,°æ»óºÏµµ Ä¥°î±º ÀÎ°­1±æ 62-11,0.0,248,21,1131.0,1.13
[ºÏ»ïÀ¾],119220,2,Ä¥°îºÏ»ï¼­Èñ½ºÅ¸Èú½º´õÆÛ½ºÆ®,2020.09.,999.0,24.7,81.67,18.14,59.98,178,,,,,,,,,3,2,°è´Ü½Ä,81B,25.0,13.0,https://new.land.naver.com/complexes/119220?tab=detail&rf=Y,°æ»óºÏµµ Ä¥°î±º ºÏ»ïÀ¾ ÀÎÆò¸® 1131,°æ»óºÏµµ,Ä¥°î±º,ºÏ»ïÀ¾,,,°æ»óºÏµµ Ä¥°î±º ÀÎ°­1±æ 62-11,0.0,248,21,1131.0,1.13
[ºÏ»ïÀ¾],119220,3,Ä¥°îºÏ»ï¼­Èñ½ºÅ¸Èú½º´õÆÛ½ºÆ®,2020.09.,999.0,32.46,107.32,24.46,80.86,542,,,,,,,,,3,2,°è´Ü½Ä,107,25.0,13.0,https://new.land.naver.com/complexes/119220?tab=detail&rf=Y,°æ»óºÏµµ Ä¥°î±º ºÏ»ïÀ¾ ÀÎÆò¸® 1131,°æ»óºÏµµ,Ä¥°î±º,ºÏ»ïÀ¾,,,°æ»óºÏµµ Ä¥°î±º ÀÎ°­1±æ 62-11,0.0,248,21,1131.0,1.13
[ºÏ»ïÀ¾],7428,1,±Ý¿ÀÇö´ë,1996.03.,574.0,21.81,72.11,18.11,59.89,370,,,,,,,,,3,1,°è´Ü½Ä,72,19.0,16.0,https://new.land.naver.com/complexes/7428?tab=detail&rf=Y,°æ»óºÏµµ Ä¥°î±º ºÏ»ïÀ¾ ¼þ¿À¸® 18-1,°æ»óºÏµµ,Ä¥°î±º,ºÏ»ïÀ¾,,,°æ»óºÏµµ Ä¥°î±º ¾È»ê2±æ 37-9,0.0,306,22,459.0,0.8
[ºÏ»ïÀ¾],7428,2,±Ý¿ÀÇö´ë,1996.03.,574.0,27.29,90.23,22.66,74.93,132,,,,,,,,,3,1,°è´Ü½Ä,90,19.0,16.0,https://new.land.naver.com/complexes/7428?tab=detail&rf=Y,°æ»óºÏµµ Ä¥°î±º ºÏ»ïÀ¾ ¼þ¿À¸® 18-1,°æ»óºÏµµ,Ä¥°î±º,ºÏ»ïÀ¾,,,°æ»óºÏµµ Ä¥°î±º ¾È»ê2±æ 37-9,0.0,306,22,459.0,0.8
[ºÏ»ïÀ¾],7428,3,±Ý¿ÀÇö´ë,1996.03.,574.0,30.83,101.92,25.6,84.65,72,,,,,,,,,3,2,°è´Ü½Ä,101,19.0,16.0,https://new.land.naver.com/complexes/7428?tab=detail&rf=Y,°æ»óºÏµµ Ä¥°î±º ºÏ»ïÀ¾ ¼þ¿À¸® 18-1,°æ»óºÏµµ,Ä¥°î±º,ºÏ»ïÀ¾,,,°æ»óºÏµµ Ä¥°î±º ¾È»ê2±æ 37-9,0.0,306,22,459.0,0.8
